,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
5535459,2013-12-01 19:00:00,2013-12-01 19:15:00,2.08,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7162472,2013-12-01 03:56:19,2013-12-01 04:05:06,1.7,-73.988838,40.719440000000006,-74.004799,40.708351,SPRING STREET-LAFAYETTE ST,CITY HALL
7217152,2013-12-01 05:15:38,2013-12-01 05:51:12,8.7,-73.989395,40.696358000000004,-73.974564,40.647839000000005,CLARK STREET-HENRY STREET,AVENUE I-MCDONALD AVENUE
5689972,2013-12-01 08:52:00,2013-12-01 09:07:00,5.16,-73.98826600000001,40.748276000000004,-73.963821,40.80299,34TH STREET - PENN STATION,96TH STREET-BROADWAY
7082640,2013-12-01 02:33:47,2013-12-01 03:00:07,15.0,-74.00412,40.725559000000004,-73.898331,40.889462,SPRING STREET-6TH AVENUE,238TH STREET-BROADWAY
7128026,2013-12-01 17:15:54,2013-12-01 17:34:10,3.3,-73.988632,40.758926,-73.99852800000001,40.722939000000004,42ND STREET/TIMES SQUARE,SPRING STREET-LAFAYETTE ST
7102435,2013-12-01 17:09:01,2013-12-01 17:21:23,2.1,-73.943901,40.788616,-73.97447199999999,40.789959,125TH STREET-LEXINGTON AVE,86TH STREET-BROADWAY
5596811,2013-12-01 19:39:00,2013-12-01 19:51:00,1.8,-73.982361,40.768809999999995,-73.99928299999999,40.75478,BROADWAY-EAST NEW YORK,34TH STREET - PENN STATION
7156749,2013-12-01 19:12:27,2013-12-01 19:17:06,0.8,-73.985062,40.763935,-73.973076,40.760929,59TH STREET/COLUMBUS CIRCLE,FIFTH AVENUE
5654631,2013-12-01 12:39:00,2013-12-01 12:56:00,2.11,-73.973694,40.748039,-73.973869,40.764343,42ND STREET & GRAND CENTRAL,57TH STREET-6TH AVENUE
7177675,2013-12-01 22:49:11,2013-12-01 22:49:34,0.0,-73.954842,40.775047,-73.954842,40.775047,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
7113089,2013-12-01 18:33:59,2013-12-01 18:40:34,1.1,-73.961105,40.761616,-73.956703,40.77309,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7126610,2013-12-01 23:06:12,2013-12-01 23:15:43,2.6,-73.97827099999999,40.684422,-74.014229,40.677288,BERGEN STREET,CARROLL ST-PRESIDENT ST
7228593,2013-12-01 08:38:33,2013-12-01 08:42:25,1.1,-73.986694,40.762955,-73.99192,40.749958,59TH STREET/COLUMBUS CIRCLE,34TH STREET - PENN STATION
5668374,2013-12-01 16:12:00,2013-12-01 16:31:00,2.87,-73.98739599999999,40.750332,-73.992752,40.719795,34TH STREET - PENN STATION,SPRING STREET-LAFAYETTE ST
5559996,2013-12-01 12:24:00,2013-12-01 12:28:00,0.34,-73.97625,40.749004,-73.981934,40.751872999999996,42ND STREET & GRAND CENTRAL,42ND STREET & GRAND CENTRAL
5576471,2013-12-01 13:27:00,2013-12-01 13:32:00,1.04,-73.98679399999999,40.743687,-73.999725,40.741131,23RD STREET-PARK AVE SOUTH,18TH STREET-7TH AVENUE
7103099,2013-12-01 11:56:09,2013-12-01 12:08:15,1.3,-73.986526,40.761684,-73.96933,40.752007,42ND STREET/TIMES SQUARE,42ND STREET & GRAND CENTRAL
7229903,2013-12-01 21:21:08,2013-12-01 21:24:51,0.5,-73.984818,40.747906,-73.977814,40.746371999999994,33RD STREET-PARK AVENUE,33RD STREET-PARK AVENUE
7251471,2013-12-01 02:03:34,2013-12-01 02:17:18,5.6,-73.948486,40.774143,-73.991653,40.726627,ROOSEVELT ISLAND,SPRING STREET-LAFAYETTE ST
7118909,2013-12-01 23:27:23,2013-12-01 23:51:44,6.8,-73.986641,40.746021,-73.952881,40.735512,33RD STREET-PARK AVENUE,GREENPOINT AVE
7132406,2013-12-01 09:48:18,2013-12-01 09:52:00,0.9,-74.006516,40.738754,-73.995628,40.73595,CHRISTOPHER ST-SHERIDAN SQ,14TH STREET-6TH AVENUE
7161751,2013-12-01 19:43:45,2013-12-01 19:47:19,0.4,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7132051,2013-12-01 18:20:34,2013-12-01 18:27:27,1.8,-73.97511300000001,40.75251,-73.974754,40.732853000000006,42ND STREET & GRAND CENTRAL,23RD STREET-PARK AVE SOUTH
5581902,2013-12-01 01:32:00,2013-12-01 01:35:00,0.63,-73.992111,40.725594,-73.99736,40.720718,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
5670680,2013-12-01 18:18:00,2013-12-01 18:21:00,0.18,-73.987411,40.760612,-73.984756,40.759541,42ND STREET/TIMES SQUARE,42ND STREET/TIMES SQUARE
5620833,2013-12-01 01:43:00,2013-12-01 01:46:00,0.92,-74.001755,40.724495000000005,-74.006302,40.714855,SPRING STREET-6TH AVENUE,CITY HALL
7149310,2013-12-01 11:56:53,2013-12-01 12:21:25,15.2,-73.863281,40.769943,-74.007118,40.64864,111TH STREET,36TH STREET-4TH AVENUE
7169046,2013-12-01 17:21:41,2013-12-01 17:24:55,0.4,-73.982727,40.772335,-73.984062,40.766586,BROADWAY-EAST NEW YORK,59TH STREET/COLUMBUS CIRCLE
7075640,2013-12-01 02:56:13,2013-12-01 03:01:09,1.0,-73.998878,40.744591,-73.99748199999999,40.756653,18TH STREET-7TH AVENUE,34TH STREET - PENN STATION
7266800,2013-12-01 02:54:19,2013-12-01 02:59:59,0.5,-73.984688,40.724323,-73.994171,40.724789,14TH STREET-UNION SQUARE,SPRING STREET-LAFAYETTE ST
7189622,2013-12-01 01:38:47,2013-12-01 01:47:31,2.5,-74.006325,40.733692,-73.99202700000001,40.764542,CHRISTOPHER ST-SHERIDAN SQ,42ND STREET/TIMES SQUARE
7131342,2013-12-01 21:59:51,2013-12-01 22:08:48,2.5,-73.986244,40.767353,-74.000153,40.738014,59TH STREET/COLUMBUS CIRCLE,14TH STREET & 7TH AVENUE
7153391,2013-12-01 22:01:21,2013-12-01 22:15:43,3.5,-73.989899,40.756084,-73.952774,40.780594,42ND STREET/TIMES SQUARE,68TH STREET-HUNTER COLLEGE
5589629,2013-12-01 20:18:00,2013-12-01 20:30:00,1.34,-73.977974,40.753822,-73.962585,40.759113,42ND STREET & GRAND CENTRAL,59TH STREET & LEXINGTON AVE
7119681,2013-12-01 08:50:29,2013-12-01 08:57:36,0.9,-73.97305300000001,40.756706,-73.988251,40.757969,FIFTH AVENUE,42ND STREET/TIMES SQUARE
5688963,2013-12-01 10:24:00,2013-12-01 10:43:00,8.58,-73.873032,40.773697,-73.97197,40.756931,82ND STREET-JACKSON HEIGHTS,FIFTH AVENUE
7245021,2013-12-01 14:16:55,2013-12-01 15:10:25,17.9,-73.77681700000001,40.645432,-73.994461,40.752457,225TH STREET,34TH STREET - PENN STATION
5630472,2013-12-01 07:47:00,2013-12-01 07:59:00,7.3,-73.862877,40.768784000000004,-73.936592,40.812401,111TH STREET,LEXINGTON AVENUE
5557340,2013-12-01 16:07:00,2013-12-01 16:26:00,4.04,-73.95407900000001,40.781593,-73.991196,40.733371999999996,86TH ST-CENTRAL PARK WEST,14TH STREET-UNION SQUARE
5532192,2013-12-01 16:01:00,2013-12-01 16:09:00,1.16,-73.982239,40.762627,-73.993034,40.748219,57TH STREET & 7TH AVENUE,28TH STREET-7TH AVENUE
7076790,2013-12-01 10:35:22,2013-12-01 10:50:55,2.7,-73.981377,40.720898,-73.99108100000001,40.748764,SPRING STREET-LAFAYETTE ST,34TH STREET - PENN STATION
5520363,2013-12-01 19:19:00,2013-12-01 19:23:00,0.67,-73.980576,40.754173,-73.988708,40.758961,42ND STREET & GRAND CENTRAL,42ND STREET/TIMES SQUARE
5552941,2013-12-01 14:19:00,2013-12-01 14:39:00,3.63,-73.979034,40.787684999999996,-73.995735,40.749958,86TH STREET-BROADWAY,28TH STREET-7TH AVENUE
5641513,2013-12-01 00:12:00,2013-12-01 00:36:00,7.14,-73.983047,40.726803000000004,-73.90007800000001,40.716021999999995,14TH STREET-UNION SQUARE,FOREST AVENUE-PUTNAM AVENUE
5576235,2013-12-01 13:32:00,2013-12-01 13:36:00,1.38,-74.00222,40.73468,-74.00975,40.722427,CHRISTOPHER ST-SHERIDAN SQ,CANAL STREET
7190121,2013-12-01 17:07:04,2013-12-01 17:15:40,1.7,-73.983376,40.761105,-73.98893000000001,40.745171,57TH STREET & 7TH AVENUE,23RD STREET-6TH AVENUE
5714349,2013-12-01 13:14:00,2013-12-01 13:17:00,0.57,-73.954224,40.778728,-73.946854,40.779282,68TH STREET-HUNTER COLLEGE,ROOSEVELT ISLAND
5617891,2013-12-01 00:16:00,2013-12-01 00:16:00,0.0,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5618943,2013-12-01 11:27:00,2013-12-01 11:52:00,8.83,-73.870796,40.773708,-73.963776,40.807877000000005,111TH STREET,96TH STREET-BROADWAY
5550983,2013-12-01 00:29:00,2013-12-01 00:48:00,4.62,-73.991341,40.744919,-73.963432,40.711109,23RD STREET-6TH AVENUE,METROPOLITAN AVENUE
7222036,2013-12-01 10:17:39,2013-12-01 10:19:21,0.4,-73.969093,40.785507,-73.96515699999999,40.790974,86TH ST-CENTRAL PARK WEST,86TH ST-CENTRAL PARK WEST
5567593,2013-12-01 02:18:00,2013-12-01 02:34:00,4.74,-73.993622,40.721188,-73.9823,40.776176,SPRING STREET-LAFAYETTE ST,72ND STREET & BROADWAY
7146342,2013-12-01 15:17:57,2013-12-01 15:25:54,2.2,-73.976425,40.764565000000005,-73.953857,40.786968,57TH STREET-6TH AVENUE,86TH ST-CENTRAL PARK WEST
5537655,2013-12-01 03:43:00,2013-12-01 04:06:00,13.06,-74.014999,40.709454,-73.872467,40.774456,RECTOR STREET-GREENWICH ST,82ND STREET-JACKSON HEIGHTS
7167506,2013-12-01 11:51:44,2013-12-01 11:58:00,1.7,-73.98078199999999,40.750397,-73.96791800000001,40.771248,42ND STREET & GRAND CENTRAL,68TH STREET-HUNTER COLLEGE
7084137,2013-12-01 11:48:43,2013-12-01 11:55:19,1.4,-73.989426,40.771584000000004,-73.976517,40.785618,BROADWAY-EAST NEW YORK,86TH STREET-BROADWAY
7123670,2013-12-01 20:02:33,2013-12-01 20:14:58,3.0,-73.966003,40.762135,-73.968132,40.792171,59TH STREET & LEXINGTON AVE,96TH STREET-BROADWAY
7140321,2013-12-01 20:03:00,2013-12-01 20:14:36,2.9,-73.99395,40.759009999999996,-73.969208,40.795715,42ND STREET/TIMES SQUARE,96TH STREET-BROADWAY
5549933,2013-12-01 09:40:00,2013-12-01 09:47:00,2.46,-73.975365,40.764992,-73.952118,40.791401,57TH STREET-6TH AVENUE,86TH ST-CENTRAL PARK WEST
5567522,2013-12-01 10:13:00,2013-12-01 10:17:00,1.07,-73.990288,40.761696,-73.984398,40.771481,42ND STREET/TIMES SQUARE,BROADWAY-EAST NEW YORK
7126583,2013-12-01 19:31:49,2013-12-01 19:43:59,2.4,-73.991524,40.726933,-73.970253,40.757179,SPRING STREET-LAFAYETTE ST,59TH STREET & LEXINGTON AVE
5687572,2013-12-01 21:10:00,2013-12-01 21:18:00,1.95,-73.988525,40.737347,-73.978264,40.759735,14TH STREET-UNION SQUARE,FIFTH AVENUE
5538955,2013-12-01 03:43:00,2013-12-01 03:52:00,1.98,-73.987267,40.729335999999996,-73.992149,40.749195,14TH STREET-UNION SQUARE,28TH STREET-7TH AVENUE
7161392,2013-12-01 09:36:22,2013-12-01 09:40:51,1.1,-74.002853,40.739933,-74.008087,40.748821,14TH STREET & 7TH AVENUE,18TH STREET-7TH AVENUE
7203217,2013-12-01 19:52:22,2013-12-01 20:03:44,2.8,-73.944122,40.823906,-73.967735,40.794434,157TH STREET-BROADWAY,96TH STREET-BROADWAY
7138361,2013-12-01 23:59:34,2013-12-02 00:14:48,5.4,-73.977852,40.745975,-73.960258,40.806576,33RD STREET-PARK AVENUE,96TH STREET-BROADWAY
5627170,2013-12-01 00:12:00,2013-12-01 00:47:00,15.17,-73.788841,40.641265999999995,-73.88147,40.749435,225TH STREET,90TH STREET/ELMHURST AVENUE
5551855,2013-12-01 20:58:00,2013-12-01 21:04:00,0.74,-73.998398,40.723221,-74.004364,40.722912,SPRING STREET-LAFAYETTE ST,SPRING STREET-6TH AVENUE
5668360,2013-12-01 23:45:00,2013-12-01 23:47:00,0.89,-73.97567,40.752441,-73.977936,40.742043,42ND STREET & GRAND CENTRAL,33RD STREET-PARK AVENUE
7246434,2013-12-01 08:15:19,2013-12-01 08:21:55,1.8,-73.982178,40.768398,-73.981888,40.749416,59TH STREET/COLUMBUS CIRCLE,33RD STREET-PARK AVENUE
7058751,2013-12-01 02:30:50,2013-12-01 02:40:58,3.2,-73.99539200000001,40.717289,-73.983131,40.75629,SPRING STREET-LAFAYETTE ST,42ND STREET/TIMES SQUARE
7150111,2013-12-01 13:28:39,2013-12-01 13:33:20,1.0,-73.953148,40.767799,-73.95343000000001,40.778713,ROOSEVELT ISLAND,68TH STREET-HUNTER COLLEGE
7178716,2013-12-01 16:06:59,2013-12-01 16:36:45,12.6,-73.96946,40.756832,-73.870384,40.773438,59TH STREET & LEXINGTON AVE,111TH STREET
7239174,2013-12-01 18:24:34,2013-12-01 18:33:30,1.5,-73.998909,40.749588,-73.98526,40.736015,28TH STREET-7TH AVENUE,23RD STREET-PARK AVE SOUTH
7252369,2013-12-01 22:55:07,2013-12-01 22:58:18,0.6,-73.96704100000001,40.762531,-73.97604399999999,40.762153999999995,59TH STREET & LEXINGTON AVE,57TH STREET-6TH AVENUE
5585987,2013-12-01 07:04:00,2013-12-01 07:06:00,0.72,-73.99749,40.762161,-74.003662,40.753578000000005,42ND STREET/TIMES SQUARE,28TH STREET-7TH AVENUE
5517797,2013-12-01 11:58:00,2013-12-01 12:07:00,1.58,-74.00296800000001,40.744293,-73.99724599999999,40.725426,18TH STREET-7TH AVENUE,SPRING STREET-LAFAYETTE ST
7256936,2013-12-01 12:49:25,2013-12-01 13:15:36,7.6,-73.970802,40.751812,-73.91933399999999,40.70298,42ND STREET & GRAND CENTRAL,DEKALB AVE-WYCKOFF AVE
7131358,2013-12-01 12:47:46,2013-12-01 12:52:34,1.7,-73.976326,40.785812,-73.95961,40.808594,86TH STREET-BROADWAY,96TH STREET-BROADWAY
7190063,2013-12-01 02:42:56,2013-12-01 02:50:31,2.6,-73.99511700000001,40.720158000000005,-73.965813,40.712971,SPRING STREET-LAFAYETTE ST,METROPOLITAN AVENUE
5634968,2013-12-01 12:19:00,2013-12-01 12:27:00,1.42,-73.978157,40.783192,-73.98432199999999,40.769771999999996,79TH STREET-BROADWAY,BROADWAY-EAST NEW YORK
7140468,2013-12-01 17:45:04,2013-12-01 17:58:59,1.0,-73.979256,40.744389,-73.988182,40.754108,33RD STREET-PARK AVENUE,42ND STREET/TIMES SQUARE
5565497,2013-12-01 04:21:00,2013-12-01 04:21:00,0.03,-73.99231,40.753887,0.0,0.0,34TH STREET - PENN STATION,225TH STREET
5521449,2013-12-01 12:43:00,2013-12-01 12:47:00,1.02,-73.955605,40.782551,-73.964867,40.771747999999995,86TH ST-CENTRAL PARK WEST,68TH STREET-HUNTER COLLEGE
5667975,2013-12-01 17:41:00,2013-12-01 17:46:00,1.02,-73.97371700000001,40.763168,-73.96254,40.770718,57TH STREET-6TH AVENUE,68TH STREET-HUNTER COLLEGE
5571695,2013-12-01 05:01:00,2013-12-01 05:16:00,4.97,-74.005363,40.739986,-73.96791800000001,40.797497,14TH STREET & 7TH AVENUE,96TH STREET-BROADWAY
7119587,2013-12-01 23:11:07,2013-12-01 23:15:22,0.8,-73.989304,40.758842,-73.981445,40.76469,42ND STREET/TIMES SQUARE,57TH STREET & 7TH AVENUE
5657287,2013-12-01 12:00:00,2013-12-01 12:22:00,10.71,-73.978523,40.766693,-73.87230699999999,40.774464,57TH STREET & 7TH AVENUE,82ND STREET-JACKSON HEIGHTS
5531107,2013-12-01 05:52:00,2013-12-01 05:58:00,0.95,-73.96302800000001,40.758018,-73.977951,40.764526000000004,59TH STREET & LEXINGTON AVE,57TH STREET-6TH AVENUE
5528657,2013-12-01 14:43:00,2013-12-01 15:07:00,6.58,-73.971634,40.797717999999996,-73.993538,40.727947,96TH STREET-BROADWAY,SPRING STREET-LAFAYETTE ST
7204907,2013-12-01 23:03:24,2013-12-01 23:09:30,1.6,-73.966934,40.761089,-73.949936,40.776604,59TH STREET & LEXINGTON AVE,ROOSEVELT ISLAND
7257739,2013-12-01 13:47:42,2013-12-01 13:58:23,2.0,-73.971626,40.782181,-73.99140899999999,40.760025,86TH ST-CENTRAL PARK WEST,42ND STREET/TIMES SQUARE
5592745,2013-12-01 20:02:00,2013-12-01 20:03:00,0.51,-73.95229300000001,40.777245,-73.956985,40.770859,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
7243401,2013-12-01 05:52:25,2013-12-01 06:02:15,2.3,-73.972466,40.759735,-73.993256,40.734992999999996,FIFTH AVENUE,14TH STREET-UNION SQUARE
5539370,2013-12-01 15:42:00,2013-12-01 15:46:00,0.98,-74.007347,40.715548999999996,-74.008209,40.716522,CHAMBERS STREET,CHAMBERS STREET
7064909,2013-12-01 00:52:14,2013-12-01 01:05:46,4.8,-73.995674,40.738743,-74.039902,40.71537,14TH STREET-6TH AVENUE,RECTOR STREET-GREENWICH ST
5672717,2013-12-01 21:16:00,2013-12-01 21:29:00,0.3,-73.98037,40.759281,-73.949738,40.780796,FIFTH AVENUE,68TH STREET-HUNTER COLLEGE
7183944,2013-12-01 18:35:31,2013-12-01 18:41:15,0.9,-73.991928,40.726585,-74.00165600000001,40.719837,SPRING STREET-LAFAYETTE ST,CANAL STREET-BROADWAY
5533817,2013-12-01 08:55:00,2013-12-01 09:00:00,1.41,-73.96785,40.801563,-73.97917199999999,40.784958,96TH STREET-BROADWAY,79TH STREET-BROADWAY
5672274,2013-12-01 11:39:00,2013-12-01 11:56:00,3.58,-73.95575699999999,40.787949,-73.991455,40.750060999999995,86TH ST-CENTRAL PARK WEST,34TH STREET - PENN STATION
7227026,2013-12-01 16:57:36,2013-12-01 17:16:32,1.4,-73.988365,40.764526000000004,-73.995064,40.749992,59TH STREET/COLUMBUS CIRCLE,28TH STREET-7TH AVENUE
5707625,2013-12-01 16:49:00,2013-12-01 16:59:00,2.11,-73.98790699999999,40.748207,-73.998062,40.724026,34TH STREET - PENN STATION,SPRING STREET-LAFAYETTE ST
5645985,2013-12-01 18:42:00,2013-12-01 18:57:00,3.35,-73.978065,40.763416,-73.955315,40.804485,57TH STREET-6TH AVENUE,125TH STREET-LEXINGTON AVE
5636867,2013-12-01 13:20:00,2013-12-01 13:29:00,1.41,-73.98119399999999,40.744469,-73.998138,40.737026,33RD STREET-PARK AVENUE,14TH STREET-6TH AVENUE
5652004,2013-12-01 19:56:00,2013-12-01 19:58:00,0.56,-73.972382,40.786373,-73.97747,40.779324,86TH ST-CENTRAL PARK WEST,72ND STREET-CENTRAL PK WEST
7224641,2013-12-01 09:42:35,2013-12-01 10:02:17,8.8,-73.86404399999999,40.770119,-73.94708299999999,40.764846999999996,111TH STREET,ROOSEVELT ISLAND
7164910,2013-12-01 12:35:03,2013-12-01 12:37:33,0.5,-73.965492,40.795367999999996,-73.960197,40.798214,96TH STREET-BROADWAY,96TH STREET-BROADWAY
7164345,2013-12-01 15:43:14,2013-12-01 15:55:33,2.1,-73.976166,40.755531,-73.954926,40.773604999999996,FIFTH AVENUE,68TH STREET-HUNTER COLLEGE
5684123,2013-12-01 16:39:00,2013-12-01 17:06:00,10.98,-73.874634,40.774128000000005,-73.98511500000001,40.758678,82ND STREET-JACKSON HEIGHTS,42ND STREET/TIMES SQUARE
5639168,2013-12-01 01:36:00,2013-12-01 01:52:00,5.78,-74.004425,40.722702000000005,-73.955299,40.744479999999996,SPRING STREET-6TH AVENUE,COURT SQ
5583477,2013-12-01 21:11:00,2013-12-01 21:12:00,0.53,-73.958946,40.778065000000005,-73.954247,40.784298,68TH STREET-HUNTER COLLEGE,86TH ST-CENTRAL PARK WEST
7210968,2013-12-01 00:41:30,2013-12-01 01:01:53,6.3,-73.96888,40.798897,-74.004173,40.73291,96TH STREET-BROADWAY,CHRISTOPHER ST-SHERIDAN SQ
7224804,2013-12-01 09:44:51,2013-12-01 09:54:09,2.3,-74.000656,40.747643,-73.97419000000001,40.756687,18TH STREET-7TH AVENUE,FIFTH AVENUE
5568295,2013-12-01 14:09:00,2013-12-01 14:24:00,1.99,-73.987038,40.739628,-73.978577,40.762066,23RD STREET-PARK AVE SOUTH,57TH STREET-6TH AVENUE
7091021,2013-12-01 22:42:13,2013-12-01 22:49:27,2.6,-74.006065,40.73505,-73.983452,40.756561,CHRISTOPHER ST-SHERIDAN SQ,42ND STREET/TIMES SQUARE
7224697,2013-12-01 14:16:31,2013-12-01 14:33:01,3.2,-73.987251,40.749676,-73.97261,40.780903,34TH STREET - PENN STATION,86TH ST-CENTRAL PARK WEST
7100415,2013-12-01 08:20:06,2013-12-01 08:35:11,10.2,-73.864037,40.77,-73.95134,40.770164,111TH STREET,ROOSEVELT ISLAND
5618933,2013-12-01 08:41:00,2013-12-01 08:45:00,0.91,-73.991615,40.759583,-73.991501,40.750229,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
7132776,2013-12-01 06:23:37,2013-12-01 06:35:51,5.0,-73.970596,40.799076,-73.973724,40.743675,96TH STREET-BROADWAY,33RD STREET-PARK AVENUE
7054488,2013-12-01 03:24:32,2013-12-01 03:29:20,0.5,-73.988838,40.727165,-73.982704,40.723263,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
5670942,2013-12-01 17:05:00,2013-12-01 17:11:00,0.67,-73.989937,40.733818,-73.980774,40.733917,14TH STREET-UNION SQUARE,23RD STREET-PARK AVE SOUTH
5530354,2013-12-01 14:09:00,2013-12-01 14:17:00,2.2,-73.994499,40.746124,-74.00810200000001,40.716927,28TH STREET-7TH AVENUE,CHAMBERS STREET
5543100,2013-12-01 00:23:00,2013-12-01 00:34:00,2.86,-74.005676,40.741131,-73.952972,40.774254,14TH STREET & 7TH AVENUE,68TH STREET-HUNTER COLLEGE
5533226,2013-12-01 13:39:00,2013-12-01 13:44:00,0.93,-73.967323,40.792744,-73.952866,40.786685999999996,96TH STREET-BROADWAY,86TH ST-CENTRAL PARK WEST
5522105,2013-12-01 23:29:00,2013-12-01 23:37:00,1.86,-73.96968100000001,40.794827000000005,-73.98200200000001,40.774395,96TH STREET-BROADWAY,72ND STREET & BROADWAY
7126105,2013-12-01 22:32:21,2013-12-01 22:48:31,2.7,-74.009125,40.725871999999995,-73.98558,40.759415000000004,CANAL STREET,42ND STREET/TIMES SQUARE
7101630,2013-12-01 07:34:15,2013-12-01 07:38:46,1.3,-73.962181,40.767654,-73.97672299999999,40.755924,68TH STREET-HUNTER COLLEGE,FIFTH AVENUE
7265788,2013-12-01 11:20:41,2013-12-01 11:39:45,5.2,-73.972687,40.677574,-74.00354,40.738739,GRAND ARMY PLAZA,14TH STREET & 7TH AVENUE
7156229,2013-12-01 17:56:49,2013-12-01 18:04:43,1.7,-73.97528100000001,40.790115,-73.95051600000001,40.775768,86TH STREET-BROADWAY,ROOSEVELT ISLAND
7098495,2013-12-01 07:45:27,2013-12-01 08:08:09,11.0,-73.984337,40.775417,-73.864685,40.770275,72ND STREET & BROADWAY,111TH STREET
7183223,2013-12-01 10:06:23,2013-12-01 10:16:13,2.3,-73.984528,40.745834,-73.994354,40.722206,33RD STREET-PARK AVENUE,SPRING STREET-LAFAYETTE ST
5690704,2013-12-01 13:25:00,2013-12-01 13:32:00,1.54,-73.977921,40.729690999999995,-73.995705,40.740898,14TH STREET-UNION SQUARE,18TH STREET-7TH AVENUE
7230140,2013-12-01 18:19:03,2013-12-01 18:23:35,1.2,-73.959007,40.771972999999996,-73.97065,40.783459,68TH STREET-HUNTER COLLEGE,86TH ST-CENTRAL PARK WEST
5530995,2013-12-01 00:20:00,2013-12-01 00:37:00,1.79,-73.988838,40.731506,-73.985619,40.719398,14TH STREET-UNION SQUARE,SPRING STREET-LAFAYETTE ST
5610803,2013-12-01 21:13:00,2013-12-01 21:39:00,7.5,-73.98893000000001,40.763740999999996,-73.953735,40.680756,42ND STREET/TIMES SQUARE,FRANKLIN AVENUE-FULTON ST
5597329,2013-12-01 18:25:00,2013-12-01 18:37:00,2.02,-73.973579,40.763515000000005,-73.993431,40.743168,57TH STREET-6TH AVENUE,23RD STREET-6TH AVENUE
5552151,2013-12-01 14:19:00,2013-12-01 14:29:00,1.41,-74.00473000000001,40.734097,-73.983536,40.723751,CHRISTOPHER ST-SHERIDAN SQ,14TH STREET-UNION SQUARE
5655918,2013-12-01 20:45:00,2013-12-01 20:55:00,1.94,-73.991386,40.749832,-73.98464200000001,40.73045,34TH STREET - PENN STATION,14TH STREET-UNION SQUARE
7143586,2013-12-01 19:42:11,2013-12-01 20:03:14,7.3,-73.864075,40.769855,-73.956757,40.727112,111TH STREET,GREENPOINT AVE
7079383,2013-12-01 04:13:14,2013-12-01 04:25:43,4.6,-73.95967900000001,40.711353,-73.99054699999999,40.750240000000005,METROPOLITAN AVENUE,34TH STREET - PENN STATION
7221504,2013-12-01 09:49:34,2013-12-01 10:07:59,5.1,-73.989021,40.776866999999996,-73.999245,40.713799,72ND STREET & BROADWAY,CANAL STREET-BROADWAY
7118561,2013-12-01 09:31:04,2013-12-01 09:42:51,3.8,-73.95079,40.777747999999995,-73.985268,40.731842,ROOSEVELT ISLAND,14TH STREET-UNION SQUARE
7173392,2013-12-01 10:42:43,2013-12-01 10:51:12,1.3,-74.016411,40.714912,-74.00457,40.721171999999996,CHAMBERS STREET,CANAL STREET-BROADWAY
7219485,2013-12-01 02:34:59,2013-12-01 02:38:34,2.1,-73.993034,40.719982,-73.96498100000001,40.710506,SPRING STREET-LAFAYETTE ST,METROPOLITAN AVENUE
5587505,2013-12-01 15:56:00,2013-12-01 16:02:00,0.57,-73.993195,40.747471000000004,-73.992271,40.746815000000005,28TH STREET-7TH AVENUE,28TH STREET-7TH AVENUE
7103375,2013-12-01 10:55:35,2013-12-01 11:06:35,1.2,-73.993309,40.757003999999995,-73.989456,40.745810999999996,34TH STREET - PENN STATION,28TH STREET-7TH AVENUE
7100946,2013-12-01 02:34:20,2013-12-01 02:37:54,0.5,-73.99256899999999,40.741122999999995,-73.99209599999999,40.738029,23RD STREET-6TH AVENUE,14TH STREET-UNION SQUARE
5677242,2013-12-01 19:51:00,2013-12-01 20:11:00,11.71,-73.875229,40.773891,-74.006004,40.714024,82ND STREET-JACKSON HEIGHTS,CITY HALL
5661794,2013-12-01 13:31:00,2013-12-01 13:49:00,3.32,-73.989403,40.721546000000004,-73.97518199999999,40.757992,SPRING STREET-LAFAYETTE ST,FIFTH AVENUE
7084104,2013-12-01 10:02:32,2013-12-01 10:07:19,0.8,-73.964516,40.770485,-73.972504,40.764846999999996,68TH STREET-HUNTER COLLEGE,57TH STREET-6TH AVENUE
7204337,2013-12-01 21:58:07,2013-12-01 22:03:04,0.9,-73.988495,40.759308000000004,-73.994591,40.754523999999996,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
5612830,2013-12-01 18:26:00,2013-12-01 18:32:00,1.45,-74.001389,40.731186,-73.98383299999999,40.738003000000006,WEST 4TH ST-WASHINGTON SQ,23RD STREET-PARK AVE SOUTH
5523551,2013-12-01 12:14:00,2013-12-01 12:22:00,2.08,-73.962204,40.773396000000005,-73.95089,40.797596,68TH STREET-HUNTER COLLEGE,125TH STREET-LEXINGTON AVE
