,                                                                                             , 7-D AFAS UNL,1-D UNL,14-D RFM UNL,14-D UNL,30-D AFAS/RMF UNL,30-D UNL,7-D UNL,7D-XBUS PASS,AIRTRAIN 10-T,AIRTRAIN 30-D,AIRTRAIN FF,AIRTRAIN MTHLY,FF,JOINT RR TKT,LAT,LON,MR EZPAY EXP,MR EZPAY UNL,PATH 2-T,REMOTE,RF 2 TRIP,RR UNL NO TRADE,SEN/DIS,STATION,STUDENTS,TCMC,TCMC ANNUAL MC
440,                                                                                                                               ,55,0,0,0,92,4329,2816,29,0,0,52,0,5614,37,,,104,58,0,R456,37,18,341,HOYT STREET-FULTON STREET     ,243,51,367
441,                                                                                                                               ,137,0,0,0,505,19066,15583,23,0,0,502,0,30076,14,,,252,212,0,R460,534,22,1429,MARCY AVENUE-BROADWAY         ,3223,240,1113
442,                                                                                                                               ,189,0,0,0,419,51446,28893,164,0,0,1087,0,62235,165,,,995,713,0,R461,343,243,2266,BROADWAY LAFAYETTE-BLEECKER   ,2676,930,2748
443,                                                                                                                               ,65,0,0,0,315,21994,13064,83,0,0,518,0,31995,33,40.7195085,-74.0016067,386,358,0,R462,192,40,1365,CANAL STREET-BROADWAY         ,840,393,943
444,                                                                                                                               ,233,0,0,0,2607,42807,19157,220,0,0,879,0,52331,136,,,543,433,0,R463,633,355,6211,CANAL ST-LAFAYETTE ST EAST    ,2221,680,1605
445,                                                                                                                               ,176,0,0,0,343,1761,1839,5,0,0,37,0,4468,2,,,12,10,0,R464,684,1,1979,AQUEDUCT RACE TRACK           ,26,32,102
446,                                                                                                                               ,48,0,0,0,160,8177,3185,13,0,0,123,0,4267,4,,,73,82,0,R468,7,19,590,RI TRAMWAY (MANHATTAN)        ,387,49,404
447,                                                                                                                               ,45,0,0,0,155,8153,3313,23,0,0,136,0,6126,4,,,108,122,0,R469,34,17,956,RI TRAMWAY (ROOSEVELT)        ,950,65,393
448,                                                                                                                               ,0,0,0,0,0,0,0,0,1260,5856,15723,38,15663,8,40.662031,-73.8263643,227,0,0,R535,0,0,114,AIRTRAIN @ HOWARD BEACH       ,0,127,0
449,                                                                                                                               ,0,0,0,0,0,0,0,0,4641,17906,36254,1058,29021,91,,,465,0,0,R536,0,0,115,AIRTRAIN JAMAICA CENTER 1     ,0,222,0
450,                                                                                                                               ,0,0,0,0,0,0,1,0,0,0,0,0,11,0,,,0,0,0,R538,0,0,0,LGA AIRPORT CTB               ,0,0,0
451,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,609,0,81366,73,,,0,0,3966,R540,0,0,0,PA-PATH WORLD TRADE CNTR      ,0,867,0
452,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,639,0,78387,138,,,0,0,8312,R541,0,0,0,PA-PATH THIRTY THIRD ST       ,0,859,0
453,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,118,0,15400,5,,,0,0,852,R542,0,0,0,PA-PATH TWENTY THIRD ST       ,0,227,0
454,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,230,0,25877,102,,,0,0,1479,R543,0,0,0,PA-PATH EXCHANGE PLACE        ,0,222,0
455,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,56,0,13172,0,,,0,0,2165,R544,0,0,0,PA-PATH HARRISON              ,0,157,0
456,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,188,0,21585,11,,,0,0,1184,R545,0,0,0,PA-PATH 14TH STREET           ,0,206,0
457,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,368,0,31221,83,,,0,0,3144,R546,0,0,0,PA-PATH PAVONIA/NEWPORT       ,0,246,0
458,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,131,0,10842,1,,,0,0,521,R547,0,0,0,PA-PATH 9TH STREET            ,0,108,0
459,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,89,0,10571,6,,,0,0,403,R548,0,0,0,PA-PATH CHRISTOPHER ST        ,0,112,0
460,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,320,0,55375,11,,,0,0,8642,R549,0,0,0,PA-PATH NEWARK                ,0,335,0
461,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,419,0,59482,45,,,0,0,2305,R550,0,0,0,PA-PATH HOBOKEN               ,0,677,0
462,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,244,0,31207,15,,,0,0,1809,R551,0,0,0,PA-PATH GROVE ST              ,0,444,0
463,                                                                                                                               ,0,0,0,0,0,0,0,0,0,0,351,0,46639,9,,,0,0,5626,R552,0,0,0,PA-PATH JOURNAL SQUARE        ,0,395,0
