,pickup_datetime,pickup_longitude,pickup_latitude,Type
7085874,12/1/2013 1:12,-73.967148,40.753517,dropoff
7102099,12/1/2013 9:10,-74.002213,40.724766,dropoff
5508502,12/1/2013 7:00,-73.944252,40.780479,dropoff
7076957,12/1/2013 2:43,-73.98008,40.682064,dropoff
7217987,12/1/2013 13:55,-74.005196,40.756409,dropoff
5526974,12/1/2013 21:22,-73.992645,40.75938,dropoff
7135168,12/1/2013 14:26,-74.001152,40.736572,dropoff
7144298,12/1/2013 21:45,-74.002945,40.723518,dropoff
7203505,12/1/2013 21:27,-74.004875,40.737686,dropoff
7134788,12/1/2013 11:00,-73.994896,40.750332,dropoff
5651258,12/1/2013 18:41,-73.982445,40.767998,dropoff
7172620,12/1/2013 15:24,-73.956673,40.766792,dropoff
7198378,12/1/2013 20:31,-73.997543,40.723122,dropoff
7163173,12/1/2013 16:45,-73.953926,40.770348,dropoff
7174789,12/1/2013 20:37,-73.980652,40.748829,dropoff
7222348,12/1/2013 4:11,-73.978844,40.729713,dropoff
5585544,12/1/2013 18:56,-73.989433,40.744938,dropoff
7150308,12/1/2013 12:05,-73.985046,40.743107,dropoff
7231860,12/1/2013 3:15,-73.957626,40.7117,dropoff
5586694,12/1/2013 3:34,-73.978729,40.713551,dropoff
5607108,12/1/2013 16:25,-73.993721,40.750023,dropoff
7239140,12/1/2013 2:29,-73.981163,40.720825,dropoff
7255138,12/1/2013 23:32,-73.995193,40.738422,dropoff
7257589,12/1/2013 11:39,-73.99144,40.742302,dropoff
7218876,12/1/2013 12:33,-73.978828,40.737286,dropoff
7126818,12/1/2013 21:32,-73.915581,40.763157,dropoff
7046507,12/1/2013 1:48,-73.994453,40.721291,dropoff
7059069,12/1/2013 2:34,-73.965797,40.805309,dropoff
7232561,12/1/2013 1:59,-73.978271,40.674976,dropoff
7093960,12/1/2013 16:36,-73.984329,40.760345,dropoff
7207565,12/1/2013 14:31,-73.996773,40.733891,dropoff
5658276,12/1/2013 1:45,-73.774529,40.735996,dropoff
5590476,12/1/2013 15:17,-73.982201,40.76133,dropoff
7194859,12/1/2013 19:35,-73.862106,40.768661,dropoff
5622442,12/1/2013 12:19,-73.997452,40.731655,dropoff
7132153,12/1/2013 8:58,-74.010895,40.728764,dropoff
5680802,12/1/2013 14:40,-73.995743,40.736973,dropoff
7073148,12/1/2013 0:41,-73.956474,40.747589,dropoff
7248464,12/1/2013 11:03,-73.958008,40.760361,dropoff
5684736,12/1/2013 8:16,-73.98558,40.748032,dropoff
5620833,12/1/2013 1:46,-74.006302,40.714855,dropoff
5579135,12/1/2013 12:32,-73.991875,40.742901,dropoff
5577877,12/1/2013 12:21,-74.001778,40.739414,dropoff
7115173,12/1/2013 11:08,-74.001495,40.723686,dropoff
5661986,12/1/2013 11:28,-74.017235,40.705368,dropoff
7072396,12/1/2013 0:21,-73.981956,40.74168,dropoff
5527395,12/1/2013 2:54,-73.986809,40.721352,dropoff
5697978,12/1/2013 22:37,-73.982498,40.742695,dropoff
7243226,12/1/2013 12:30,-73.986778,40.702305,dropoff
7234948,12/1/2013 13:29,-74.013916,40.704933,dropoff
7234770,12/1/2013 2:13,-74.005096,40.744865,dropoff
7101446,12/1/2013 7:10,-73.972168,40.797379,dropoff
5610016,12/1/2013 7:29,-73.99514,40.749962,dropoff
5545376,12/1/2013 12:07,-73.984177,40.744984,dropoff
5575443,12/1/2013 18:07,-73.994942,40.740196,dropoff
7227859,12/1/2013 10:24,-74.004539,40.742023,dropoff
7099293,12/1/2013 1:44,-73.973808,40.784634,dropoff
7212113,12/1/2013 20:44,-73.993866,40.752071,dropoff
5653728,12/1/2013 2:44,-73.999001,40.727978,dropoff
5637781,12/1/2013 11:03,-73.995201,40.75621,dropoff
5512531,12/1/2013 22:41,-73.967918,40.793083,dropoff
7231745,12/1/2013 0:41,-73.979774,40.760101,dropoff
7167065,12/1/2013 21:00,-73.991188,40.744705,dropoff
5590615,12/1/2013 1:36,-73.96254,40.778236,dropoff
7124410,12/1/2013 14:08,-73.992004,40.737446,dropoff
5554306,12/1/2013 13:37,-73.978951,40.741383,dropoff
7093573,12/1/2013 13:02,-73.980194,40.734467,dropoff
5546774,12/1/2013 2:02,-73.97126,40.786186,dropoff
5559126,12/1/2013 14:45,-74.002365,40.741287,dropoff
5650765,12/1/2013 3:54,-73.981491,40.780388,dropoff
7267364,12/1/2013 0:49,-74.001541,40.739399,dropoff
5596683,12/1/2013 12:26,-74.027687,40.739151,dropoff
5583154,12/1/2013 22:15,-73.993004,40.762867,dropoff
5521552,12/1/2013 6:23,-73.994011,40.747532,dropoff
5678222,12/1/2013 16:18,-73.985245,40.763344,dropoff
5537300,12/1/2013 12:53,-73.789391,40.64204,dropoff
7111226,12/1/2013 17:30,-74.005791,40.736679,dropoff
7201075,12/1/2013 19:43,-73.932411,40.796036,dropoff
7225933,12/1/2013 12:20,-73.97802,40.745762,dropoff
5675384,12/1/2013 23:22,-73.994698,40.740234,dropoff
5611589,12/1/2013 19:03,-74.17765,40.690392,dropoff
7194883,12/1/2013 17:21,-73.975143,40.756634,dropoff
7210852,12/1/2013 19:11,-73.990082,40.733803,dropoff
7148983,12/1/2013 20:53,-73.973549,40.743587,dropoff
7232546,12/1/2013 0:19,-74.002731,40.749889,dropoff
7230187,12/1/2013 1:51,-74.007317,40.74012,dropoff
5704479,12/1/2013 2:20,-73.924431,40.698986,dropoff
7119363,12/1/2013 17:46,-73.94397,40.823658,dropoff
7224128,12/1/2013 3:01,-73.984329,40.759533,dropoff
5553358,12/1/2013 15:05,-73.994804,40.750168,dropoff
5635193,12/1/2013 19:11,-73.933792,40.678806,dropoff
5626601,12/1/2013 1:50,-73.946808,40.773315,dropoff
5576235,12/1/2013 13:36,-74.00975,40.722427,dropoff
7203219,12/1/2013 1:46,-73.98407,40.732021,dropoff
5650237,12/1/2013 19:18,-73.988586,40.749786,dropoff
5594655,12/1/2013 10:50,-73.996643,40.737625,dropoff
5637136,12/1/2013 18:31,-73.997894,40.740398,dropoff
7197776,12/1/2013 16:48,-73.95993,40.775146,dropoff
5696308,12/1/2013 20:59,-73.990173,40.734524,dropoff
7244005,12/1/2013 3:32,-74.001831,40.719555,dropoff
5576285,12/1/2013 17:52,-73.957825,40.722046,dropoff
7100484,12/1/2013 12:58,-73.982445,40.741669,dropoff
5645349,12/1/2013 5:23,-73.973221,40.79007,dropoff
5644516,12/1/2013 22:13,-73.993698,40.725658,dropoff
7244351,12/1/2013 19:03,-73.995232,40.749737,dropoff
7238758,12/1/2013 18:38,-73.975983,40.725189,dropoff
7116205,12/1/2013 19:19,-73.997696,40.746265,dropoff
5509177,12/1/2013 20:21,-73.983154,40.732536,dropoff
5610483,12/1/2013 1:58,-74.00676,40.742493,dropoff
5643880,12/1/2013 14:50,-74.013542,40.715237,dropoff
7256144,12/1/2013 17:07,-73.997688,40.73764,dropoff
5629563,12/1/2013 19:07,-73.997719,40.741219,dropoff
5569295,12/1/2013 13:47,-73.994995,40.739986,dropoff
5636046,12/1/2013 22:23,-73.988586,40.725811,dropoff
7109687,12/1/2013 18:34,-73.968185,40.766396,dropoff
5653671,12/1/2013 20:09,-73.989021,40.758472,dropoff
7253861,12/1/2013 19:45,-73.990784,40.72813,dropoff
7129204,12/1/2013 23:01,-73.99897,40.74448,dropoff
7143578,12/1/2013 19:23,-73.987381,40.769512,dropoff
7218902,12/1/2013 23:58,-73.989365,40.758461,dropoff
7141628,12/1/2013 16:21,-73.989922,40.734024,dropoff
7071314,12/1/2013 1:39,-73.98587,40.752121,dropoff
7218220,12/1/2013 1:29,-73.997864,40.743393,dropoff
5655030,12/1/2013 18:10,-74.18158,40.687717,dropoff
5553708,12/1/2013 20:53,-73.958595,40.816017,dropoff
7154777,12/1/2013 10:05,-73.973267,40.764404,dropoff
5520478,12/1/2013 3:58,-73.984871,40.760086,dropoff
5534093,12/1/2013 2:57,-73.987534,40.744751,dropoff
5561051,12/1/2013 1:28,-74.004677,40.752007,dropoff
5626595,12/1/2013 20:42,-73.971352,40.761295,dropoff
7165792,12/1/2013 2:04,-74.00425,40.742493,dropoff
7206431,12/1/2013 0:19,-73.987381,40.774513,dropoff
5639273,12/1/2013 1:06,-73.975662,40.733349,dropoff
5534208,12/1/2013 12:49,-73.979507,40.76564,dropoff
5639946,12/1/2013 1:09,-73.989601,40.718906,dropoff
7192543,12/1/2013 0:28,-73.977707,40.7771,dropoff
7134876,12/1/2013 22:29,-73.988068,40.768822,dropoff
5627611,12/1/2013 19:36,-74.002319,40.746777,dropoff
7241603,12/1/2013 1:56,-73.991837,40.734402,dropoff
5698659,12/1/2013 15:03,-73.99559,40.712921,dropoff
7062027,12/1/2013 2:19,-73.873764,40.718994,dropoff
7072993,12/1/2013 1:21,-73.985184,40.750332,dropoff
5521831,12/1/2013 15:19,-73.984688,40.740166,dropoff
7259854,12/1/2013 22:50,-73.982033,40.778557,dropoff
7191056,12/1/2013 0:09,-73.990761,40.745216,dropoff
5713627,12/1/2013 7:51,-73.957314,40.674267,dropoff
7189638,12/1/2013 12:07,-73.997414,40.766533,dropoff
5707630,12/1/2013 3:14,-74.005089,40.719013,dropoff
5599247,12/1/2013 2:41,-73.929993,40.760452,dropoff
7166743,12/1/2013 3:50,-73.97245,40.788364,dropoff
7083753,12/1/2013 0:26,-73.991982,40.75156,dropoff
7057705,12/1/2013 3:14,-73.998238,40.740555,dropoff
7065752,12/1/2013 4:14,-73.989906,40.741566,dropoff
5525712,12/1/2013 4:16,-73.991348,40.751251,dropoff
5592315,12/1/2013 15:29,-73.994827,40.684666,dropoff
7226079,12/1/2013 22:46,-73.962242,40.760487,dropoff
5632359,12/1/2013 13:43,-73.991943,40.735371,dropoff
5576798,12/1/2013 14:54,-73.97271,40.780628,dropoff
7193933,12/1/2013 18:47,-73.991768,40.755302,dropoff
7043826,12/1/2013 3:31,-73.944153,40.788059,dropoff
5654148,12/1/2013 4:58,-73.956711,40.802471,dropoff
7125508,12/1/2013 11:51,-73.972031,40.679249,dropoff
7189166,12/1/2013 20:23,-73.983322,40.76609,dropoff
7180233,12/1/2013 20:34,-73.983582,40.735039,dropoff
5584627,12/1/2013 0:45,-73.988831,40.723057,dropoff
7083403,12/1/2013 1:37,-73.919708,40.759258,dropoff
5664306,12/1/2013 2:35,-73.901993,40.776161,dropoff
7078048,12/1/2013 2:10,-73.964622,40.682949,dropoff
7096311,12/1/2013 10:19,-73.970222,40.751499,dropoff
5660679,12/1/2013 22:59,-73.974632,40.725739,dropoff
7155683,12/1/2013 13:37,-73.985443,40.744373,dropoff
7119940,12/1/2013 9:55,-73.994087,40.740944,dropoff
7115026,12/1/2013 10:11,-73.990616,40.756275,dropoff
7183200,12/1/2013 19:47,-73.976608,40.680519,dropoff
5642492,12/1/2013 13:34,-73.988838,40.748688,dropoff
5696457,12/1/2013 21:26,-73.98558,40.759277,dropoff
7165290,12/1/2013 20:12,-73.988861,40.726292,dropoff
5578838,12/1/2013 1:05,-73.993034,40.763069,dropoff
7208513,12/1/2013 12:33,-74.015991,40.711327,dropoff
5665537,12/1/2013 1:23,-73.965775,40.762753,dropoff
5644717,12/1/2013 1:52,-73.986931,40.751019,dropoff
7207704,12/1/2013 14:34,-73.99826,40.737953,dropoff
5582663,12/1/2013 18:09,-73.978447,40.76461,dropoff
7081727,12/1/2013 0:30,-73.988327,40.735619,dropoff
5637584,12/1/2013 4:48,-74.005905,40.727062,dropoff
5548600,12/1/2013 0:26,-73.950729,40.820892,dropoff
5589024,12/1/2013 10:07,-73.972183,40.781528,dropoff
5570546,12/1/2013 14:52,-73.977272,40.786793,dropoff
7250971,12/1/2013 11:58,-73.98175,40.767567,dropoff
7246186,12/1/2013 18:09,-73.986732,40.671082,dropoff
7213320,12/1/2013 9:06,-74.001808,40.754871,dropoff
7062904,12/1/2013 4:13,-73.977257,40.775753,dropoff
7089701,12/1/2013 15:05,-74.002838,40.733406,dropoff
7074749,12/1/2013 1:37,-74.006935,40.743919,dropoff
7161392,12/1/2013 9:40,-74.008087,40.748821,dropoff
5587450,12/1/2013 2:07,-73.945984,40.720108,dropoff
5602646,12/1/2013 13:32,-73.931213,40.756142,dropoff
5589370,12/1/2013 14:34,-73.980949,40.766289,dropoff
5633351,12/1/2013 1:55,-73.984848,40.745342,dropoff
5529003,12/1/2013 2:41,-73.950172,40.780575,dropoff
7149743,12/1/2013 15:47,-73.988403,40.737236,dropoff
5556868,12/1/2013 13:32,-74.008217,40.705254,dropoff
7169688,12/1/2013 22:21,-73.96579,40.801361,dropoff
5612467,12/1/2013 1:31,-73.98201,40.768833,dropoff
5536384,12/1/2013 22:54,-73.983444,40.74408,dropoff
5517797,12/1/2013 12:07,-73.997246,40.725426,dropoff
7134190,12/1/2013 20:01,-74.002586,40.747971,dropoff
7042890,12/1/2013 3:24,-73.981117,40.737244,dropoff
7257125,12/1/2013 3:31,-73.986473,40.760624,dropoff
7074069,12/1/2013 0:23,-73.9888,40.723026,dropoff
5529783,12/1/2013 12:04,-73.976051,40.75769,dropoff
7195800,12/1/2013 21:27,-73.981148,40.76363,dropoff
7199211,12/1/2013 21:49,-73.985336,40.738747,dropoff
5541262,12/1/2013 17:14,-73.986557,40.731293,dropoff
5526563,12/1/2013 0:40,-73.989906,40.754566,dropoff
5626168,12/1/2013 2:41,-74.007034,40.709053,dropoff
7075406,12/1/2013 4:16,-73.985512,40.752079,dropoff
5545205,12/1/2013 1:56,-73.954018,40.775551,dropoff
5516550,12/1/2013 12:51,-73.982201,40.718773,dropoff
5581163,12/1/2013 16:54,-73.986717,40.733994,dropoff
5639026,12/1/2013 0:43,-73.975204,40.76173,dropoff
5569181,12/1/2013 9:54,-74.011253,40.708012,dropoff
7067366,12/1/2013 1:21,-74.006859,40.744106,dropoff
7119143,12/1/2013 22:20,-73.994812,40.750206,dropoff
7161823,12/1/2013 10:56,-74.014618,40.715721,dropoff
5658517,12/1/2013 19:43,-73.983299,40.726433,dropoff
5654673,12/1/2013 20:30,-73.995064,40.757797,dropoff
5651146,12/1/2013 1:11,-74.007202,40.705276,dropoff
5639090,12/1/2013 23:31,-73.982384,40.737625,dropoff
5683151,12/1/2013 22:24,-73.90995,40.774014,dropoff
5632823,12/1/2013 15:59,-73.966393,40.754707,dropoff
7094829,12/1/2013 17:16,-74.014511,40.717175,dropoff
7218727,12/1/2013 16:13,-73.978638,40.75246,dropoff
5531057,12/1/2013 22:25,-73.991455,40.691116,dropoff
5605719,12/1/2013 0:29,-73.985809,40.719543,dropoff
7257982,12/1/2013 10:25,-73.913979,40.768047,dropoff
7106053,12/1/2013 15:24,-74.000587,40.747601,dropoff
5629454,12/1/2013 13:03,-74.003288,40.71785,dropoff
5631858,12/1/2013 1:25,-73.971336,40.6721,dropoff
5516076,12/1/2013 11:05,-73.986717,40.731312,dropoff
7244545,12/1/2013 14:28,-74.016876,40.715759,dropoff
5602282,12/1/2013 3:05,-73.946411,40.784084,dropoff
5598022,12/1/2013 22:32,-73.979836,40.752773,dropoff
5673702,12/1/2013 1:34,-74.00827,40.714611,dropoff
7071903,12/1/2013 1:27,-73.977966,40.745907,dropoff
7159429,12/1/2013 15:06,-73.992424,40.714897,dropoff
7160925,12/1/2013 1:56,-73.984413,40.691399,dropoff
5669619,12/1/2013 20:13,-74.006477,40.705631,dropoff
5562229,12/1/2013 20:51,-73.973137,40.755356,dropoff
7129542,12/1/2013 5:33,-74.005508,40.737549,dropoff
7073847,12/1/2013 0:29,-74.004013,40.740593,dropoff
5597437,12/1/2013 4:15,-73.945557,40.776161,dropoff
5555048,12/1/2013 3:28,-74.009285,40.732555,dropoff
7158410,12/1/2013 4:14,-74.007347,40.741192,dropoff
7201350,12/1/2013 15:19,-73.974823,40.765011,dropoff
7240135,12/1/2013 21:10,-74.00177,40.72464,dropoff
7173761,12/1/2013 19:12,-73.987648,40.770332,dropoff
7260173,12/1/2013 11:51,-73.994072,40.741096,dropoff
5614670,12/1/2013 14:48,-73.987442,40.761246,dropoff
7167036,12/1/2013 15:55,-74.00528,40.711235,dropoff
7065176,12/1/2013 1:49,-74.016289,40.709267,dropoff
7151517,12/1/2013 22:25,-73.981781,40.77021,dropoff
5627663,12/1/2013 3:33,-73.991989,40.716366,dropoff
7082420,12/1/2013 15:54,-73.979141,40.750172,dropoff
5693297,12/1/2013 17:47,-73.956764,40.778416,dropoff
5565168,12/1/2013 12:05,-73.998627,40.745213,dropoff
7165006,12/1/2013 21:16,-74.009079,40.71616,dropoff
7197035,12/1/2013 2:46,-73.994438,40.756687,dropoff
5681651,12/1/2013 12:22,-73.995201,40.741531,dropoff
5584363,12/1/2013 22:55,-73.971542,40.755669,dropoff
5604225,12/1/2013 18:08,-74.007416,40.740898,dropoff
7084053,12/1/2013 3:12,-73.952362,40.668236,dropoff
7125857,12/1/2013 21:56,-73.962486,40.764645,dropoff
5513361,12/1/2013 4:28,-73.975029,40.596901,dropoff
7271374,12/1/2013 0:40,-73.990967,40.745358,dropoff
5623299,12/1/2013 0:14,-73.995438,40.745026,dropoff
7261501,12/1/2013 19:13,-73.983604,40.75872,dropoff
5711795,12/1/2013 12:50,-73.98661,40.703152,dropoff
5580505,12/1/2013 1:37,-74.0037,40.731918,dropoff
7173503,12/1/2013 14:51,-73.991302,40.727646,dropoff
7093034,12/1/2013 11:36,-73.992981,40.736858,dropoff
5676445,12/1/2013 13:06,-73.788628,40.647419,dropoff
5507727,12/1/2013 17:21,-73.949661,40.822384,dropoff
5599513,12/1/2013 18:42,-73.991798,40.726147,dropoff
7144792,12/1/2013 19:36,-73.99617,40.726284,dropoff
7070916,12/1/2013 0:51,-74.006668,40.736603,dropoff
7210770,12/1/2013 1:11,-73.986908,40.740578,dropoff
7160162,12/1/2013 12:52,-74.004288,40.75671,dropoff
7226768,12/1/2013 12:07,-73.996185,40.748833,dropoff
5510170,12/1/2013 4:09,-73.993759,40.729107,dropoff
5672482,12/1/2013 0:33,-73.987808,40.763882,dropoff
5509694,12/1/2013 1:26,-74.002174,40.75058,dropoff
5677420,12/1/2013 13:19,-73.991203,40.745316,dropoff
7153590,12/1/2013 16:32,-74.001152,40.744781,dropoff
7228612,12/1/2013 5:21,-73.902924,40.639355,dropoff
5604202,12/1/2013 0:34,-74.002708,40.749825,dropoff
5662835,12/1/2013 18:21,-73.976677,40.750488,dropoff
7159166,12/1/2013 1:28,-73.990517,40.732975,dropoff
7074001,12/1/2013 1:11,-73.993744,40.721081,dropoff
7100275,12/1/2013 6:56,-73.778641,40.645115,dropoff
5573496,12/1/2013 3:43,-73.980034,40.746716,dropoff
7256800,12/1/2013 16:53,-73.991257,40.756924,dropoff
5534096,12/1/2013 4:03,-74.013657,40.708767,dropoff
7190670,12/1/2013 16:00,-73.979523,40.74929,dropoff
5561102,12/1/2013 10:31,-73.968628,40.762356,dropoff
5519421,12/1/2013 2:41,-73.968658,40.798843,dropoff
7076622,12/1/2013 12:30,-73.97953,40.745403,dropoff
7258238,12/1/2013 4:32,-73.949677,40.681248,dropoff
5512197,12/1/2013 0:17,-73.98671,40.701836,dropoff
5529351,12/1/2013 4:33,-74.003845,40.726082,dropoff
5620939,12/1/2013 4:56,-73.955429,40.780365,dropoff
5559893,12/1/2013 4:13,-73.997559,40.737549,dropoff
5584811,12/1/2013 19:51,-74.00058,40.761677,dropoff
5668750,12/1/2013 13:46,-74.004974,40.737545,dropoff
5611151,12/1/2013 7:47,-73.794319,40.644558,dropoff
7146600,12/1/2013 11:37,-74.009132,40.720032,dropoff
5648343,12/1/2013 0:24,-73.955063,40.694237,dropoff
5648553,12/1/2013 1:55,-73.974136,40.792431,dropoff
5637071,12/1/2013 21:15,-73.98983,40.757252,dropoff
5552817,12/1/2013 20:46,-74.009682,40.720005,dropoff
7116605,12/1/2013 1:51,-74.005684,40.741161,dropoff
7144871,12/1/2013 22:47,-73.977921,40.726048,dropoff
7146171,12/1/2013 20:11,-73.984703,40.767258,dropoff
5538990,12/1/2013 15:28,-73.99762,40.725761,dropoff
7082640,12/1/2013 3:00,-73.898331,40.889462,dropoff
7084201,12/1/2013 1:42,-73.98233,40.768353,dropoff
7198902,12/1/2013 13:20,-73.981758,40.763786,dropoff
5656765,12/1/2013 21:14,-73.956718,40.766682,dropoff
5590278,12/1/2013 3:37,-73.981529,40.740707,dropoff
7220613,12/1/2013 19:30,-73.999016,40.734241,dropoff
7248344,12/1/2013 1:10,-73.939552,40.833492,dropoff
5557251,12/1/2013 3:38,-73.967194,40.756893,dropoff
7070232,12/1/2013 0:28,-74.009254,40.738239,dropoff
7085048,12/1/2013 3:41,-73.946289,40.779694,dropoff
7061844,12/1/2013 2:48,-73.954277,40.778938,dropoff
7090637,12/1/2013 2:32,-73.99894,40.744495,dropoff
7150684,12/1/2013 12:33,-73.962021,40.779469,dropoff
5539030,12/1/2013 23:30,-73.999847,40.744236,dropoff
7137772,12/1/2013 10:40,-73.9534,40.785549,dropoff
7078037,12/1/2013 2:54,-73.982597,40.763477,dropoff
7236373,12/1/2013 10:01,-74.000824,40.757648,dropoff
7073217,12/1/2013 3:11,-74.006973,40.74157,dropoff
5581294,12/2/2013 0:01,-73.990761,40.756027,dropoff
5582913,12/1/2013 9:07,-73.993599,40.749763,dropoff
7099158,12/1/2013 8:46,-73.995003,40.750023,dropoff
5645652,12/1/2013 12:30,-73.975159,40.751862,dropoff
5576835,12/1/2013 3:31,-73.971672,40.629009,dropoff
7151501,12/1/2013 2:08,-73.992241,40.687431,dropoff
7084008,12/1/2013 13:03,-74.002213,40.733765,dropoff
5634524,12/1/2013 12:01,-73.978607,40.750904,dropoff
5615282,12/1/2013 22:25,-73.973145,40.764236,dropoff
7202197,12/1/2013 2:44,-73.986984,40.733856,dropoff
7078236,12/1/2013 2:33,-74.002518,40.75,dropoff
5649565,12/1/2013 23:25,-74.005302,40.721813,dropoff
5637211,12/1/2013 15:08,-74.016655,40.717125,dropoff
7196668,12/1/2013 1:42,-73.982979,40.722809,dropoff
7209857,12/1/2013 13:11,-73.991638,40.74511,dropoff
5591016,12/1/2013 0:48,-73.995689,40.74411,dropoff
7266610,12/1/2013 11:48,-73.998543,40.733067,dropoff
7190356,12/1/2013 10:20,-73.973213,40.78001,dropoff
5582193,12/1/2013 1:48,-74.005653,40.738209,dropoff
5663376,12/1/2013 0:22,-73.985367,40.730019,dropoff
5558092,12/1/2013 22:08,-73.967537,40.696838,dropoff
7064214,12/1/2013 2:01,-73.994591,40.75053,dropoff
5532650,12/1/2013 22:28,-73.991638,40.749027,dropoff
5639168,12/1/2013 1:52,-73.955299,40.74448,dropoff
5586804,12/1/2013 5:42,-73.948135,40.77861,dropoff
7150782,12/1/2013 12:50,-73.995773,40.73299,dropoff
7129918,12/1/2013 21:20,-73.985352,40.763119,dropoff
5532345,12/1/2013 2:48,-73.956047,40.779854,dropoff
7077426,12/1/2013 3:04,-74.00061,40.742558,dropoff
7240801,12/1/2013 11:00,-74.002251,40.724331,dropoff
7173357,12/1/2013 22:15,-73.97802,40.748512,dropoff
7207951,12/1/2013 1:06,-73.99675,40.742565,dropoff
7197330,12/1/2013 18:59,-74.004173,40.725597,dropoff
5518265,12/1/2013 16:51,-73.972519,40.761826,dropoff
5673296,12/1/2013 15:29,-73.988602,40.7486,dropoff
5691817,12/1/2013 13:06,-73.991852,40.735401,dropoff
7214559,12/1/2013 1:42,-73.998398,40.729797,dropoff
5553234,12/1/2013 22:02,-74.016228,40.714996,dropoff
5522054,12/1/2013 22:32,-73.98584,40.758911,dropoff
5625230,12/1/2013 0:52,-73.990265,40.729851,dropoff
7262690,12/1/2013 23:42,-74.005424,40.725658,dropoff
7072779,12/1/2013 2:15,-73.983864,40.725586,dropoff
7106250,12/1/2013 16:30,-73.987816,40.739872,dropoff
5624727,12/1/2013 10:12,-73.948601,40.783199,dropoff
7156578,12/1/2013 19:56,-73.998726,40.713562,dropoff
7108292,12/1/2013 16:40,-73.987404,40.66235,dropoff
7143756,12/1/2013 19:57,-73.999336,40.733784,dropoff
5539467,12/1/2013 2:44,-73.976173,40.668568,dropoff
7132026,12/1/2013 23:54,-73.989792,40.726349,dropoff
5599423,12/1/2013 0:15,-74.001335,40.739517,dropoff
5641463,12/1/2013 11:17,-73.987434,40.732635,dropoff
5594355,12/1/2013 19:36,-73.987831,40.728607,dropoff
5632397,12/1/2013 2:46,-73.991493,40.726997,dropoff
5509799,12/1/2013 23:11,-73.930756,40.766155,dropoff
5623191,12/1/2013 1:55,-73.946281,40.778976,dropoff
5599413,12/1/2013 0:21,-73.974495,40.788513,dropoff
5552151,12/1/2013 14:29,-73.983536,40.723751,dropoff
5533415,12/1/2013 12:21,-73.989677,40.715668,dropoff
7102482,12/1/2013 9:49,-73.990562,40.74868,dropoff
7168782,12/1/2013 12:41,-73.997253,40.729893,dropoff
5584728,12/1/2013 21:56,-74.007507,40.741013,dropoff
7203395,12/1/2013 0:56,-74.000824,40.72887,dropoff
7206477,12/1/2013 13:41,-73.997894,40.719517,dropoff
7243454,12/1/2013 15:35,-73.99881,40.73333,dropoff
5519677,12/1/2013 18:00,-74.003822,40.75312,dropoff
7086941,12/1/2013 11:24,-73.98629,40.731094,dropoff
7256376,12/1/2013 1:17,-73.987808,40.733776,dropoff
5684378,12/1/2013 13:48,-73.998062,40.756123,dropoff
7251908,12/1/2013 19:24,-73.981552,40.749592,dropoff
5546777,12/1/2013 1:17,-74.004906,40.739922,dropoff
5671796,12/2/2013 0:09,-74.007729,40.708195,dropoff
5620030,12/1/2013 0:35,-73.977913,40.753227,dropoff
7208526,12/1/2013 6:32,-73.944717,40.819134,dropoff
7050828,12/1/2013 0:50,-74.001991,40.735039,dropoff
7104481,12/1/2013 7:48,-73.872093,40.774349,dropoff
5609599,12/1/2013 19:43,-73.961334,40.755878,dropoff
7136315,12/1/2013 22:41,-74.005821,40.708382,dropoff
5605006,12/1/2013 12:34,-74.002701,40.756058,dropoff
7072241,12/1/2013 2:19,-73.989594,40.723747,dropoff
7196993,12/1/2013 4:34,-74.001305,40.729202,dropoff
5581851,12/1/2013 19:46,-73.995377,40.721531,dropoff
7202558,12/1/2013 13:51,-73.954506,40.662914,dropoff
5691653,12/1/2013 11:58,-73.988876,40.748295,dropoff
5552779,12/1/2013 11:36,-73.959244,40.716427,dropoff
7055428,12/1/2013 1:42,-73.953148,40.776821,dropoff
5573700,12/1/2013 21:41,-73.993225,40.752037,dropoff
5563374,12/1/2013 2:26,-73.999863,40.714645,dropoff
7114610,12/1/2013 12:20,-74.00013,40.723694,dropoff
7226923,12/1/2013 1:17,-73.980659,40.730061,dropoff
7238229,12/1/2013 0:18,-74.005836,40.708527,dropoff
7153328,12/1/2013 23:49,-73.96991,40.790604,dropoff
7153847,12/1/2013 18:50,-73.998657,40.725922,dropoff
7157597,12/1/2013 16:54,-74.017159,40.70702,dropoff
7229472,12/1/2013 18:14,-73.982048,40.766273,dropoff
7131113,12/1/2013 15:52,-73.981247,40.775307,dropoff
7164922,12/1/2013 9:58,-73.976044,40.722134,dropoff
7210409,12/1/2013 1:44,-74.006195,40.741444,dropoff
5718133,12/1/2013 17:55,-73.992462,40.728596,dropoff
5676625,12/1/2013 14:46,-74.000587,40.730656,dropoff
7068409,12/1/2013 1:43,-74.016289,40.716221,dropoff
5515278,12/1/2013 2:53,-73.995346,40.685726,dropoff
7251228,12/1/2013 0:34,-74.006516,40.739491,dropoff
7068812,12/1/2013 2:39,-73.981285,40.737999,dropoff
5669825,12/1/2013 2:20,-73.991539,40.751438,dropoff
5617105,12/1/2013 2:14,-73.978882,40.787411,dropoff
5515736,12/1/2013 21:52,-73.98243,40.758766,dropoff
5700855,12/1/2013 1:50,-73.990082,40.766895,dropoff
5584224,12/1/2013 19:49,-74.005455,40.711266,dropoff
